time,mAAPL,mABNB,mAMD,mAMZN,mARKK,mBABA,mBTC,mCOIN,mDOT,mETH,mFB,mGLXY,mGOOGL,mGS,mHOOD,mIAU,mJNJ,mKO,mMSFT,mNFLX,mNIO,mNVDA,mPYPL,mQQQ,mSBUX,mSLV,mSPY,mSQ,mTSLA,mTWTR,mUSO,mVIXY
2022-01-22 00:24:23,0.84,6.97,3.35,1.85,10.23,7.47,4.07,10.36,6.29,3.47,7.09,10.4,4.68,2.39,8.78,0.45,3.56,1.03,1.45,9.54,9.66,7.95,6.05,2.23,1.99,3.06,2.12,9.5,5.46,9.62,2.37,0.09
2022-01-22 00:24:54,0.84,7.01,3.35,1.89,9.93,7.44,4.04,10.36,5.66,3.47,7.09,9.73,4.68,2.39,8.94,0.45,3.56,1.03,1.45,9.47,7.47,7.95,6.05,2.23,1.99,3.06,2.12,9.5,5.55,9.72,2.37,0.29
2022-01-22 00:25:25,0.8,7.01,3.26,1.83,10.0,7.44,4.04,10.04,5.52,3.43,6.78,10.06,4.7,2.49,8.94,0.51,3.73,0.95,1.49,9.61,9.39,7.73,6.16,2.21,2.03,3.14,2.11,9.35,5.55,9.87,2.37,0.29
2022-01-22 00:25:55,0.59,6.69,3.26,1.79,9.74,7.11,3.89,9.71,5.52,3.62,6.78,10.4,4.7,2.49,8.94,0.51,3.56,0.96,1.49,9.72,9.01,7.73,6.06,2.21,2.03,3.14,1.93,9.35,5.7,9.87,2.26,0.86
2022-01-22 00:26:26,0.59,6.68,2.93,2.99,9.31,6.77,3.89,8.76,5.28,3.69,6.59,9.73,4.57,2.28,8.95,0.54,3.63,0.96,1.22,9.36,9.01,7.11,6.06,2.03,1.75,3.09,1.93,8.92,5.25,9.56,2.26,1.52
2022-01-22 00:26:56,0.52,6.68,2.83,2.99,9.31,6.77,3.72,8.76,5.28,3.35,6.59,9.39,4.47,2.22,8.95,0.6,3.7,1.03,1.26,9.36,9.01,7.35,5.57,1.93,1.75,3.04,1.84,8.92,5.25,9.56,2.08,1.26
2022-01-22 00:27:26,0.52,6.47,2.83,2.6,9.17,6.69,3.72,8.33,5.32,3.14,6.51,9.39,4.47,2.22,8.69,0.6,3.7,1.03,1.26,9.16,9.17,7.35,5.55,1.93,1.71,3.04,1.84,8.34,5.13,9.31,2.08,1.2
2022-01-22 00:27:57,0.48,6.13,2.66,2.36,9.0,6.42,3.63,8.33,5.32,2.88,6.51,9.06,4.43,2.03,8.65,0.63,3.72,1.03,1.15,9.16,9.15,7.15,5.55,1.86,1.71,3.11,1.78,8.34,5.34,9.2,2.19,1.12
2022-01-22 00:28:27,0.48,6.13,2.66,2.25,9.0,6.42,3.63,9.14,5.4,2.79,6.46,9.06,4.43,2.03,8.65,0.63,3.72,1.03,1.2,8.89,9.15,7.15,5.55,1.86,1.53,3.11,1.78,7.32,5.34,9.19,2.19,1.45
2022-01-22 00:28:58,0.22,5.71,2.24,2.25,8.5,6.12,3.41,8.08,5.14,2.8,6.46,7.61,4.16,1.82,7.62,0.57,3.71,1.01,1.0,8.89,8.59,6.94,5.62,1.54,1.53,2.97,1.54,7.32,4.32,9.08,2.04,1.32
2022-01-22 00:29:29,0.22,5.71,2.24,1.91,8.5,6.12,3.41,8.08,5.14,2.6,6.08,7.61,4.16,1.82,7.62,0.57,3.71,1.01,1.04,8.35,7.46,6.94,5.62,1.54,1.47,2.97,1.54,7.07,4.32,9.08,2.04,1.32
2022-01-22 00:29:59,0.06,5.73,1.68,1.91,8.17,5.81,3.35,7.35,5.23,2.9,6.04,7.68,4.12,1.8,7.7,0.55,3.03,1.07,1.42,7.69,7.42,6.75,5.66,1.53,2.09,3.01,1.57,5.36,4.45,8.97,2.02,0.98
2022-01-22 00:30:30,0.06,5.73,1.68,1.99,8.17,5.81,3.35,7.35,5.23,3.21,6.04,7.68,4.12,1.8,7.7,0.55,3.03,1.07,1.42,7.7,7.03,6.75,5.77,1.53,1.53,3.01,1.57,5.49,4.45,8.97,2.02,0.95
2022-01-22 00:31:00,0.1,5.74,1.54,1.99,8.17,5.84,3.3,7.67,5.31,3.13,5.97,7.42,4.23,1.97,7.61,0.59,3.06,1.17,1.45,8.18,6.69,6.72,5.77,1.56,1.64,3.05,1.61,5.49,4.26,8.62,1.9,1.33
2022-01-22 00:32:32,0.21,6.06,1.64,1.88,8.48,5.85,3.42,8.7,5.37,3.28,5.97,10.2,4.34,2.13,7.8,0.59,3.1,1.25,1.58,8.62,7.04,7.15,6.08,1.71,1.64,3.11,1.75,5.39,4.64,8.85,1.99,0.63
2022-01-22 00:33:02,0.67,6.06,2.07,1.99,8.39,5.79,3.55,9.44,5.4,3.54,6.1,10.53,4.34,2.13,7.63,0.59,3.16,1.23,1.54,8.57,6.64,6.89,5.88,1.68,1.69,3.09,1.42,4.7,3.83,8.3,1.77,1.86
2022-01-22 00:33:33,0.26,5.14,1.21,1.46,6.21,5.57,3.0,8.22,5.26,3.13,5.53,9.02,3.85,1.39,6.84,0.57,3.16,1.27,1.08,8.1,5.92,5.94,5.47,1.27,1.38,2.92,1.35,6.1,3.73,7.92,1.78,1.89
2022-01-22 00:34:04,0.86,5.14,1.21,1.46,6.21,5.57,3.0,8.22,5.26,3.13,5.53,9.42,3.85,1.39,6.84,0.57,3.16,1.27,1.08,9.04,5.6,5.94,5.47,1.27,1.38,2.92,1.35,6.11,4.12,7.93,1.78,1.53
2022-01-22 00:34:34,0.81,5.19,1.28,1.35,6.4,5.61,3.15,8.75,5.56,3.31,5.62,9.42,3.88,1.76,7.11,0.54,3.04,1.28,1.2,8.98,5.6,5.73,5.68,1.27,1.49,2.95,1.38,6.14,4.12,8.02,1.72,0.94
2022-01-22 00:35:05,0.81,5.19,0.78,1.58,6.41,5.61,3.28,8.12,5.56,3.31,5.62,9.42,3.88,1.76,6.48,0.54,3.05,1.29,1.24,9.04,4.66,5.73,5.68,1.27,1.49,2.95,1.38,6.14,3.76,8.02,1.72,0.97
2022-01-22 00:36:06,0.5,4.75,0.6,1.38,5.82,5.58,3.02,7.33,5.4,3.11,5.46,8.58,3.58,1.42,6.42,0.51,3.19,1.29,0.81,8.53,4.29,5.12,5.5,0.93,1.34,2.79,1.21,5.85,3.37,7.89,1.56,2.06
2022-01-22 00:37:07,0.54,4.75,0.39,1.33,5.73,5.46,3.44,8.05,5.13,3.25,5.46,8.13,3.58,1.46,6.32,0.52,3.18,1.22,0.84,8.81,4.22,4.61,5.35,0.97,1.33,2.72,1.16,5.76,4.8,7.85,1.45,1.9
2022-01-22 00:37:38,0.54,4.75,0.47,1.33,5.73,5.46,3.44,7.22,5.27,3.25,5.46,8.13,3.58,1.46,6.32,0.52,3.18,1.22,0.84,8.75,4.22,5.17,5.35,0.97,1.33,2.72,1.16,5.76,4.8,7.85,1.45,1.68
2022-01-22 00:38:08,0.58,4.58,0.62,1.28,5.75,5.41,4.08,7.36,5.2,3.07,5.62,8.2,3.54,1.4,6.35,0.53,3.09,1.04,1.21,9.34,3.94,5.34,5.32,1.01,1.18,2.7,1.13,5.76,4.84,7.97,1.43,1.67
2022-01-22 00:38:39,0.58,4.58,0.79,1.28,5.89,5.42,4.08,7.36,5.2,3.07,5.62,8.2,3.54,1.4,6.26,0.56,3.1,1.03,1.25,9.34,4.12,5.08,5.32,1.04,1.13,2.72,1.11,5.92,4.85,7.97,1.43,1.64
2022-01-22 00:39:09,0.33,4.03,0.46,1.07,5.4,5.42,4.0,7.01,5.06,3.04,5.34,8.13,3.27,1.31,5.8,0.56,3.1,1.03,0.96,9.12,4.38,5.08,5.09,0.83,1.13,2.72,1.11,5.49,4.34,7.72,1.43,2.32
2022-01-22 00:39:40,0.33,4.03,0.62,1.07,5.4,5.25,4.0,7.01,5.06,3.04,5.34,8.13,3.27,1.31,5.8,0.63,3.23,1.13,0.96,9.12,4.38,5.29,5.46,0.83,1.13,2.84,1.12,5.49,4.34,7.72,1.33,1.95
2022-01-22 00:40:10,0.56,4.44,0.96,1.09,6.31,5.25,4.13,7.7,5.2,3.11,5.63,8.07,3.51,1.47,6.6,0.63,3.23,1.13,1.11,9.68,4.68,5.29,5.58,1.0,1.11,2.84,1.12,5.49,3.39,7.74,1.33,1.95
2022-01-22 00:40:41,0.55,4.44,0.96,1.07,6.3,5.28,4.05,7.7,5.1,3.11,5.63,8.07,3.51,1.47,6.6,0.61,3.3,1.13,1.13,9.21,4.68,5.46,5.58,1.02,1.09,2.87,1.22,5.76,3.44,7.93,1.32,1.98
2022-01-22 00:41:12,0.55,3.89,0.99,1.07,6.06,5.28,4.05,7.97,5.1,3.1,5.82,8.74,3.59,1.55,6.42,0.61,3.3,1.13,1.13,9.21,4.71,5.46,5.43,1.02,1.09,2.87,1.22,5.64,3.44,7.93,1.32,1.98
2022-01-22 00:41:42,0.55,4.21,1.3,1.07,6.51,5.46,4.05,8.72,5.11,3.1,5.82,9.39,3.92,1.87,7.22,0.57,3.43,1.31,1.53,8.9,5.14,5.76,5.43,1.02,2.15,2.81,1.27,5.96,3.91,7.93,1.31,1.09
2022-01-22 00:42:13,0.84,4.09,1.3,1.24,6.51,5.46,4.16,8.34,5.11,3.36,5.86,9.85,3.92,1.87,7.03,0.57,3.43,1.31,1.53,8.49,5.14,5.76,5.58,1.26,2.15,2.81,1.27,5.96,3.91,8.03,1.31,1.09
2022-01-22 00:43:14,0.84,4.09,1.3,1.24,6.35,5.52,4.16,7.99,5.1,3.36,5.86,9.32,3.7,1.78,6.99,0.54,3.49,2.01,1.31,8.48,5.09,5.49,5.58,1.26,2.2,2.81,1.47,5.62,3.83,8.03,1.18,1.31
2022-01-22 00:43:44,0.75,4.12,1.38,1.12,6.89,5.48,4.16,8.17,5.09,3.37,5.8,9.85,3.92,2.09,7.65,0.55,3.59,2.16,1.39,8.71,5.49,5.94,5.65,1.39,2.36,2.86,1.58,6.02,4.19,8.32,1.19,0.75
2022-01-22 00:44:15,0.8,4.14,1.37,1.0,6.89,5.48,4.48,8.07,5.09,3.32,5.72,9.32,3.74,2.09,7.39,0.65,3.52,2.21,1.36,8.34,5.39,5.48,5.66,1.39,2.34,2.86,1.48,5.76,3.96,8.21,1.22,0.92
2022-01-22 00:44:45,0.8,4.14,1.37,1.0,6.77,5.44,4.48,8.07,5.16,3.32,5.72,9.32,3.74,2.06,7.39,0.65,3.52,2.21,1.36,8.33,5.39,5.36,5.66,1.28,2.34,2.9,1.48,6.18,3.96,8.21,1.22,0.92
2022-01-22 00:45:16,0.8,4.14,1.77,1.0,7.32,5.92,4.48,8.6,5.16,3.32,5.72,10.17,3.74,2.06,7.9,0.65,3.52,2.21,1.36,8.33,5.87,6.7,5.98,1.28,2.34,2.9,1.48,6.18,3.96,8.61,1.22,0.46
2022-01-22 00:46:17,0.93,4.31,1.92,1.27,6.62,5.69,4.27,7.66,5.44,3.46,5.86,9.71,3.74,2.2,6.54,0.67,3.47,2.16,1.43,8.49,5.6,6.63,5.83,1.36,2.37,2.98,1.51,5.73,3.95,8.21,1.2,1.08
2022-01-22 00:46:47,0.77,3.95,1.95,1.01,6.62,5.52,4.27,7.66,5.17,3.17,5.69,9.39,3.55,2.0,6.54,0.66,3.65,2.17,1.4,8.23,5.37,6.55,5.83,1.18,2.3,3.04,1.39,5.73,3.7,8.19,1.12,1.08
2022-01-22 00:47:17,0.77,3.95,1.95,1.01,6.62,5.52,4.26,7.66,5.17,3.17,5.69,9.39,3.55,2.0,6.54,0.66,3.65,2.17,1.4,8.23,5.37,6.55,6.0,1.18,2.3,3.04,1.39,5.73,3.7,8.19,1.12,0.97
2022-01-22 00:47:48,0.77,4.24,1.95,1.01,6.62,5.52,4.26,8.34,5.17,3.17,5.69,9.39,3.55,2.0,6.54,0.66,3.65,2.17,1.4,8.58,5.37,4.57,6.0,1.18,2.3,3.04,1.57,5.73,3.7,8.19,1.12,0.97
2022-01-22 00:48:18,0.85,4.48,2.16,1.12,6.62,5.6,4.3,8.35,5.17,3.17,5.63,9.52,3.6,2.0,6.87,0.68,3.64,2.08,1.66,8.62,5.55,4.69,5.84,1.18,2.3,3.17,1.65,5.87,3.79,8.29,1.12,0.8
2022-01-22 00:48:49,0.85,4.48,2.04,1.12,6.77,5.41,4.26,8.35,5.21,3.29,5.63,9.45,3.6,2.08,6.87,0.68,3.64,2.08,1.66,8.62,5.28,6.5,5.84,0.76,2.3,3.17,1.65,5.87,3.79,8.18,1.05,1.29
2022-01-22 00:49:20,0.76,4.17,2.04,1.09,6.34,5.41,4.26,7.68,5.35,3.14,5.37,9.45,3.52,1.96,6.52,0.68,3.72,2.06,1.52,8.26,4.87,6.5,5.63,0.68,2.32,3.02,1.54,5.36,3.57,8.18,0.97,1.29
2022-01-22 00:49:50,0.76,4.17,1.98,1.12,6.34,5.38,4.05,7.68,5.35,3.14,5.37,8.68,3.52,1.96,6.52,0.68,3.72,2.06,1.52,8.26,4.87,6.36,5.63,0.71,2.32,3.02,1.54,5.36,3.57,8.28,0.97,1.06
2022-01-22 00:50:21,0.71,4.23,1.63,1.14,6.37,5.38,4.05,7.43,5.43,3.24,5.3,8.68,3.56,1.86,6.46,0.66,3.65,2.11,1.43,8.11,4.93,6.36,5.74,0.68,2.3,3.07,1.5,5.37,3.54,8.28,0.98,1.42
2022-01-22 00:50:51,0.71,4.23,1.63,1.17,6.37,5.31,3.88,7.43,5.43,3.24,5.3,8.48,3.56,1.86,6.46,0.61,3.65,2.11,1.43,8.11,4.93,6.03,5.74,0.71,2.3,3.07,1.5,5.37,3.22,8.21,0.98,1.74
2022-01-22 00:51:22,0.65,4.13,1.45,1.0,6.09,5.03,3.7,7.16,5.37,3.02,5.18,8.48,3.27,1.64,6.49,0.58,3.62,2.13,1.2,8.01,4.49,5.82,5.48,0.69,2.18,3.04,1.36,5.12,3.22,8.05,0.96,1.15
2022-01-22 00:51:52,0.65,3.84,1.08,1.03,5.62,5.03,3.7,7.61,5.26,3.17,4.79,8.1,2.89,1.64,6.35,0.58,3.62,2.13,0.81,7.65,4.33,5.35,5.11,0.84,2.18,3.04,1.36,4.78,2.77,8.05,0.96,1.74
2022-01-22 00:52:23,0.46,3.84,1.08,0.83,5.62,4.9,3.55,7.61,5.26,3.18,4.79,8.1,2.93,1.53,6.35,0.56,3.53,2.04,0.85,7.65,4.33,5.35,5.11,0.58,1.9,2.99,1.12,4.78,2.61,7.9,0.87,3.59
2022-01-22 00:52:54,0.42,3.77,1.32,0.76,5.49,4.9,3.55,7.27,5.17,3.21,4.8,7.66,2.69,1.54,6.52,0.66,3.42,1.91,0.84,7.6,4.32,5.46,4.88,0.64,1.98,3.1,1.09,4.62,2.47,7.9,1.0,3.15
2022-01-22 00:53:24,0.42,3.77,1.32,0.79,5.49,4.94,3.6,7.27,5.17,3.21,4.8,7.28,2.74,1.54,6.52,0.66,3.42,1.91,0.84,7.6,4.32,5.46,4.88,0.64,1.98,3.1,1.09,5.49,2.47,8.02,1.0,3.0
2022-01-22 00:53:55,0.32,3.63,1.17,0.79,5.33,4.94,3.6,7.32,5.25,3.21,4.79,7.28,2.74,1.54,6.09,0.67,3.3,1.91,0.79,7.49,4.44,5.45,5.01,0.67,1.9,3.13,1.09,5.51,2.64,8.02,1.04,2.03
2022-01-22 00:54:25,0.32,3.81,1.17,0.84,5.63,4.85,3.62,7.44,5.21,3.21,4.79,7.59,3.1,1.49,6.46,0.67,3.3,1.87,0.82,7.84,4.63,5.77,5.38,0.71,1.9,3.13,1.05,5.75,2.92,8.18,1.04,1.49
2022-01-22 00:55:57,0.52,3.7,0.84,1.15,5.19,4.91,3.72,7.03,5.34,3.26,4.83,8.67,3.2,1.67,5.87,0.64,3.38,1.99,1.05,8.3,4.58,5.5,5.04,0.9,1.91,3.09,2.01,5.75,2.63,8.24,1.12,1.69
2022-01-22 00:56:27,0.52,3.53,0.92,1.15,5.19,4.71,3.72,7.22,4.96,3.26,4.83,8.67,3.2,1.67,5.87,0.64,3.38,1.99,1.09,8.11,4.21,5.5,5.0,0.88,1.91,3.09,2.01,5.57,2.63,7.99,1.12,1.37
2022-01-22 00:56:58,0.47,3.53,0.88,1.04,5.31,4.61,3.73,7.22,4.66,3.26,4.77,8.41,3.15,1.82,6.26,0.6,3.5,2.1,0.95,8.05,4.21,5.45,5.0,0.83,2.04,3.02,2.01,5.57,2.68,8.05,1.08,1.37
2022-01-22 00:57:29,0.39,3.35,0.87,1.09,5.31,4.61,3.73,7.21,4.99,3.26,4.64,8.41,3.09,1.71,5.94,0.58,3.51,2.06,0.81,8.05,4.04,5.4,5.01,0.76,1.99,2.99,1.94,5.57,2.68,8.05,1.1,1.49
2022-01-22 00:58:00,0.39,3.35,0.87,1.09,5.31,4.61,3.73,7.21,5.12,3.26,4.64,8.86,3.09,1.71,5.94,0.58,3.51,2.06,0.81,8.17,4.04,5.4,5.01,0.8,1.99,2.99,1.94,5.57,2.68,8.05,1.1,1.46
2022-01-22 00:58:30,0.4,3.22,1.15,1.0,5.22,4.57,3.69,7.35,5.12,3.38,4.6,8.86,3.08,1.69,5.8,0.58,3.52,1.98,0.85,8.17,4.21,5.13,4.98,0.79,1.85,3.01,1.94,5.51,2.74,8.04,1.08,1.61
2022-01-22 00:59:01,0.4,3.22,1.29,1.0,5.31,4.59,3.74,7.76,5.12,3.38,4.6,8.67,3.08,1.69,6.69,0.58,3.52,1.98,0.85,8.07,4.21,5.13,4.98,0.85,1.85,3.01,1.94,5.51,2.92,7.99,1.08,1.22
2022-01-22 00:59:31,0.56,3.29,1.33,1.2,5.31,4.59,3.74,7.76,5.12,3.42,4.63,8.99,3.29,1.72,6.75,0.57,3.59,1.95,1.05,7.9,4.13,5.27,5.0,0.97,1.81,3.02,2.02,5.7,2.95,8.01,1.09,1.22
2022-01-22 01:00:02,0.7,3.4,1.32,1.29,5.33,4.66,3.74,8.37,5.17,3.43,4.73,8.99,3.35,1.85,7.09,0.58,3.66,2.0,1.18,7.9,4.36,5.27,4.89,1.23,1.9,3.04,2.19,6.2,3.55,8.01,1.09,1.1
2022-01-22 01:00:32,0.7,3.4,1.72,1.29,6.0,4.99,3.81,8.74,5.17,3.43,4.73,9.77,3.35,1.85,7.52,0.58,3.63,2.0,1.18,8.32,4.36,5.66,5.22,1.23,1.9,3.04,2.19,6.2,3.55,8.36,1.09,0.9
2022-01-22 01:01:03,0.75,3.56,1.72,1.54,5.99,4.99,4.07,8.69,5.21,3.46,4.87,10.03,3.35,1.83,7.36,0.57,3.51,1.97,1.22,8.32,4.81,5.63,5.42,1.21,2.05,3.0,2.15,6.2,3.53,8.64,1.12,0.9
2022-01-22 01:01:34,0.75,3.56,1.79,1.54,5.99,5.09,4.26,8.69,5.21,3.46,4.87,10.03,3.35,1.83,7.36,0.57,3.51,1.97,1.22,8.37,4.81,5.63,5.42,1.21,2.05,3.0,2.15,6.39,3.53,8.64,1.12,1.35
2022-01-22 01:02:04,0.8,3.72,1.79,1.6,6.1,5.09,4.26,8.85,5.15,3.89,4.79,10.0,3.47,1.78,7.44,0.6,3.38,1.95,1.15,8.14,4.83,5.76,5.27,1.26,2.04,3.02,2.14,6.21,3.74,8.63,1.12,1.03
2022-01-22 01:02:35,0.8,3.72,1.9,1.6,6.1,5.22,4.21,8.85,5.15,3.89,4.79,10.0,3.47,1.78,7.44,0.6,3.38,1.95,1.2,7.77,5.03,4.68,5.43,1.26,2.04,3.02,2.14,6.21,3.74,8.63,1.12,1.03
2022-01-22 01:03:05,0.81,3.71,1.9,1.55,6.12,5.24,4.21,8.83,5.14,3.89,4.8,10.0,3.46,1.82,7.36,0.59,3.39,1.93,1.14,7.77,5.03,4.64,5.43,1.22,2.03,3.02,2.12,6.24,3.81,8.66,1.15,1.07
2022-01-22 01:03:36,0.81,3.71,1.75,1.55,6.12,5.24,4.28,9.2,5.14,3.89,4.8,9.28,3.44,1.82,7.36,0.59,3.39,1.93,1.14,7.66,5.11,4.64,5.43,1.22,2.03,3.02,2.12,6.24,3.81,8.66,1.15,1.45
2022-01-22 01:04:06,0.89,3.83,1.88,1.62,6.26,5.44,4.28,9.2,5.27,3.9,4.95,9.28,3.43,1.81,7.28,0.59,3.55,1.84,1.11,7.52,5.11,6.19,5.43,1.27,2.02,3.04,2.19,6.34,3.94,8.86,1.2,1.16
2022-01-22 01:04:37,0.78,3.79,1.88,1.61,6.26,5.44,4.41,9.16,5.27,4.03,4.96,9.08,3.42,1.99,7.28,0.64,3.6,1.75,1.07,7.52,5.16,5.89,5.73,1.23,1.96,3.18,2.18,6.48,3.85,8.92,1.25,1.36
2022-01-22 01:05:08,0.78,3.79,1.91,1.61,6.26,5.57,4.41,9.16,5.27,4.03,4.96,9.08,3.42,1.99,7.28,0.64,3.6,1.75,1.07,7.67,5.16,5.89,5.73,1.23,1.96,3.18,2.18,6.48,3.85,8.92,1.25,1.36
2022-01-22 01:05:38,0.81,3.78,1.91,1.61,6.34,5.57,4.42,9.32,5.23,3.65,4.95,9.21,3.47,2.16,7.11,0.66,3.56,1.71,1.19,7.67,4.95,5.62,5.6,1.25,1.89,3.16,2.19,6.71,3.85,9.31,1.2,1.14
2022-01-22 01:06:09,0.81,3.78,1.73,1.61,6.34,5.7,4.42,9.32,5.23,3.52,4.95,9.54,3.47,2.16,7.11,0.66,3.56,1.71,1.19,7.68,4.95,5.62,5.6,1.25,1.89,3.16,1.71,6.71,3.85,9.31,1.2,1.14
2022-01-22 01:06:39,0.65,3.73,1.42,1.6,5.96,5.59,4.41,8.87,5.27,3.45,4.86,9.15,3.37,2.14,6.43,0.7,3.62,1.76,1.04,7.41,5.04,5.57,5.73,1.12,1.86,3.12,1.62,6.24,3.63,8.93,1.24,1.62
2022-01-22 01:07:10,0.65,3.73,1.42,1.6,5.96,5.59,4.24,8.87,5.27,3.45,4.86,9.15,3.37,2.14,6.43,0.66,3.62,1.76,1.09,7.41,4.69,5.57,5.38,1.12,1.86,3.12,1.62,6.24,3.63,8.93,1.24,1.62
2022-01-22 01:07:40,0.64,3.64,1.38,1.45,5.7,5.63,4.24,8.57,5.12,3.36,4.98,8.37,3.43,2.12,6.39,0.64,3.62,1.8,1.04,7.5,4.69,5.4,5.38,1.14,1.7,3.11,1.6,6.19,3.61,8.98,1.25,1.68
2022-01-22 01:08:12
2022-01-22 01:08:44,0.62,3.33,1.3,1.15,5.53,5.72,4.19,8.21,4.74,3.18,4.89,7.99,3.21,1.84,6.41,0.63,3.57,1.69,1.06,6.96,4.7,5.53,5.27,1.05,1.67,3.07,1.44,5.93,3.48,8.73,1.22,2.16
2022-01-22 01:09:15,0.56,3.18,1.12,1.01,5.31,5.72,4.07,7.88,4.74,3.07,4.82,7.99,3.21,1.73,6.41,0.64,2.02,1.75,1.03,6.96,4.67,5.49,5.24,1.0,1.66,3.07,1.4,5.78,3.27,8.66,1.17,2.1
2022-01-22 01:09:46,0.56,3.24,1.46,1.01,5.31,5.63,4.07,8.13,4.74,3.07,4.82,8.05,3.21,1.73,6.47,0.64,2.02,1.75,1.03,6.88,4.65,5.49,5.33,1.0,1.66,3.11,1.4,6.13,3.27,8.66,1.17,2.1
2022-01-22 01:10:16,0.59,3.14,1.46,1.05,5.38,5.63,4.11,8.13,4.85,3.1,4.85,8.05,3.25,1.71,6.47,0.63,3.57,1.8,1.11,6.47,4.65,5.31,5.33,1.03,1.59,3.09,1.43,6.13,3.24,8.77,1.15,2.05
2022-01-22 01:10:47,0.59,3.2,1.46,1.05,5.38,5.6,4.11,8.24,4.85,3.1,4.85,8.08,3.25,1.71,6.31,0.63,2.05,1.8,1.11,6.47,4.71,5.31,5.38,1.03,1.59,3.09,1.43,6.13,3.24,8.77,1.15,1.67
2022-01-22 01:11:17,0.6,3.29,1.33,1.17,5.43,5.48,4.17,7.83,4.71,3.04,4.96,8.47,3.28,1.68,6.15,0.63,2.09,1.76,1.17,6.32,4.29,5.25,5.38,1.07,1.65,3.11,1.44,6.03,2.97,8.79,1.14,1.84
2022-01-22 01:11:48,0.6,3.29,1.09,1.17,5.43,5.48,4.17,7.83,4.71,3.04,4.96,8.47,3.28,1.68,6.15,0.63,2.09,1.76,1.17,6.32,4.29,5.2,5.13,1.07,1.65,3.11,1.44,5.83,2.97,8.79,1.14,1.84
2022-01-22 01:12:19,0.57,3.07,1.44,1.1,5.26,5.37,4.21,7.98,5.26,3.08,4.83,8.47,3.23,1.71,6.51,0.64,2.13,1.83,1.04,6.34,4.67,5.54,5.41,1.0,1.64,3.07,1.42,5.83,3.31,8.7,0.99,2.07
2022-01-22 01:12:49,0.65,3.39,1.44,1.28,5.65,5.72,4.28,7.98,5.26,3.01,5.14,8.47,3.49,1.78,6.51,0.69,4.09,1.84,1.21,6.28,4.67,5.54,5.41,1.2,1.86,3.29,1.55,6.22,3.31,9.07,1.02,1.69
2022-01-22 01:13:19,0.65,3.39,1.44,1.28,5.65,5.72,4.28,7.98,5.26,3.01,5.14,9.05,3.49,1.78,6.51,0.69,4.09,1.84,1.21,6.29,4.67,5.54,5.41,1.2,1.86,3.29,1.55,6.22,3.31,9.07,1.02,1.69
2022-01-22 01:13:50,0.65,3.16,1.35,1.28,5.38,5.72,4.28,7.57,5.2,3.0,5.14,9.57,3.49,1.78,6.27,0.69,4.09,1.84,1.21,6.29,4.67,3.41,5.53,1.2,1.86,3.29,1.55,5.93,3.28,9.07,1.02,2.07
2022-01-22 01:14:21,0.63,3.16,1.37,1.14,5.38,5.6,4.38,7.57,5.07,3.16,5.04,9.57,3.32,1.76,6.27,0.68,3.92,1.93,1.09,6.35,4.42,5.4,5.6,1.18,1.75,3.25,1.58,6.3,3.19,8.76,1.09,2.07
2022-01-22 01:14:51,0.61,3.36,1.37,1.27,5.67,5.55,4.39,7.87,5.07,3.21,5.13,8.98,3.38,1.76,6.47,0.67,3.86,1.96,1.18,6.36,4.42,5.44,5.6,1.21,1.77,3.28,1.57,6.3,3.19,8.91,1.12,1.84
2022-01-22 01:15:22,0.61,3.38,1.46,1.27,5.85,5.55,4.39,8.15,5.1,3.21,5.47,9.18,3.71,1.76,6.43,0.67,3.73,1.96,1.18,6.69,4.3,5.42,5.46,1.21,1.77,3.28,1.57,6.14,3.57,8.91,1.12,1.72
2022-01-22 01:15:53,0.72,3.38,1.85,1.4,5.85,5.75,4.44,8.15,5.1,3.37,5.47,9.63,3.71,1.87,6.43,0.7,3.68,1.93,1.38,6.69,4.73,5.42,5.46,1.4,1.8,3.32,1.67,6.14,3.57,9.09,1.11,1.72
2022-01-22 01:16:24,0.59,3.46,1.69,1.38,5.73,5.67,4.43,8.5,5.17,3.26,5.53,9.63,3.74,1.73,6.57,0.7,3.68,1.92,1.35,6.77,4.45,5.69,5.64,1.3,1.82,3.25,1.57,6.29,3.59,9.09,1.05,1.92
2022-01-22 01:16:54,0.59,3.46,1.69,1.38,5.73,5.67,4.43,8.5,4.88,3.26,5.53,9.63,3.74,1.73,6.57,0.71,3.71,1.92,1.35,6.77,4.45,5.45,5.55,1.3,1.82,3.25,1.57,6.29,3.59,9.17,1.05,2.36
2022-01-22 01:17:25,0.54,3.25,1.67,1.24,5.52,5.51,4.44,8.29,4.88,3.23,5.52,9.18,3.62,1.69,6.35,0.72,3.66,1.9,1.28,6.6,4.36,5.45,5.55,1.28,1.8,3.22,1.57,6.05,3.62,9.0,1.0,2.36
2022-01-22 01:17:56,0.54,3.25,1.67,1.24,5.52,5.51,4.44,8.29,5.12,3.23,5.52,9.18,3.62,1.69,6.35,0.72,3.66,1.9,1.28,6.6,4.36,5.52,5.54,1.28,1.8,3.22,1.57,6.05,3.62,9.0,1.0,1.97
